"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10522","Check video block & footer banner for unauthorized user - TFT in mobile at 360x780 viewport size","advertisement-tests","Fri Mar 27 06:52:06 UTC 2026","passed","Fri Mar 27 06:52:16 UTC 2026","Verify ad blocks within the mobile viewport range (320–575px) for different user roles","advertisement.test.js","",""
"","5907","Check advertisement blocks for plus user - TFT in desktop at 800x800 viewport size","advertisement-tests","Fri Mar 27 06:59:58 UTC 2026","passed","Fri Mar 27 07:00:04 UTC 2026","Verify video ad block & footer banner within the desktop viewport range (768-1023px) for different user roles","advertisement.test.js","",""
"","7733","Check ad blocks for ad free user - Endfield in mobile at 360x780 viewport size","advertisement-tests","Fri Mar 27 06:54:10 UTC 2026","passed","Fri Mar 27 06:54:18 UTC 2026","Verify ad blocks within the mobile viewport range (320–575px) for different user roles","advertisement.test.js","",""
"","16554","Check video block & footer banner for ad free user - TFT in desktop at 1100x800 viewport size","advertisement-tests","Fri Mar 27 07:02:19 UTC 2026","passed","Fri Mar 27 07:02:36 UTC 2026","Verify ad blocks within the desktop viewport range (1024-1232px) for different user roles","advertisement.test.js","",""
"","11133","Check video block, footer banner, L vertical banner, S vertical banner for ad free user - PoE in desktop at 1680x1050 viewport size","advertisement-tests","Fri Mar 27 07:09:36 UTC 2026","passed","Fri Mar 27 07:09:47 UTC 2026","Verify ad blocks within the desktop viewport range (>1412px) for different user roles","advertisement.test.js","",""
"","12088","Check advertisement blocks for regular user - STS 2 in desktop at 640x1024 viewport size","advertisement-tests","Fri Mar 27 06:56:28 UTC 2026","passed","Fri Mar 27 06:56:40 UTC 2026","Verify ad blocks within the desktop viewport range (576-767px) for different user roles","advertisement.test.js","",""
"","6406","Check advertisement blocks for ad free user - Hades 2 in desktop at 800x800 viewport size","advertisement-tests","Fri Mar 27 06:59:37 UTC 2026","passed","Fri Mar 27 06:59:43 UTC 2026","Verify video ad block & footer banner within the desktop viewport range (768-1023px) for different user roles","advertisement.test.js","",""
"","7929","Check ad blocks for plus user - Borderlands 4 in mobile at 360x780 viewport size","advertisement-tests","Fri Mar 27 06:54:40 UTC 2026","passed","Fri Mar 27 06:54:48 UTC 2026","Verify ad blocks within the mobile viewport range (320–575px) for different user roles","advertisement.test.js","",""
"","8745","Check video block & footer banner for unauthorized user - Deadlock in desktop at 1100x800 viewport size","advertisement-tests","Fri Mar 27 07:00:57 UTC 2026","passed","Fri Mar 27 07:01:06 UTC 2026","Verify ad blocks within the desktop viewport range (1024-1232px) for different user roles","advertisement.test.js","",""
"","8116","Check video block, footer banner, L vertical banner for plus user - Overwatch in desktop at 1280x800 viewport size","advertisement-tests","Fri Mar 27 07:06:51 UTC 2026","passed","Fri Mar 27 07:06:59 UTC 2026","Verify ad blocks within the desktop viewport range (1233-1411px) for different user roles","advertisement.test.js","",""
"","9127","Check video block & footer banner for regular user - The Bazaar in desktop at 800x800 viewport size","advertisement-tests","Fri Mar 27 06:59:00 UTC 2026","passed","Fri Mar 27 06:59:10 UTC 2026","Verify video ad block & footer banner within the desktop viewport range (768-1023px) for different user roles","advertisement.test.js","",""
"","7469","Check ad blocks for ad free user - ZZZ in mobile at 360x780 viewport size","advertisement-tests","Fri Mar 27 06:53:55 UTC 2026","passed","Fri Mar 27 06:54:02 UTC 2026","Verify ad blocks within the mobile viewport range (320–575px) for different user roles","advertisement.test.js","",""
"","13660","Check video block, footer banner, L vertical banner, S vertical banner for regular user - Deadlock in desktop at 1680x1050 viewport size","advertisement-tests","Fri Mar 27 07:08:19 UTC 2026","passed","Fri Mar 27 07:08:32 UTC 2026","Verify ad blocks within the desktop viewport range (>1412px) for different user roles","advertisement.test.js","",""
"","8035","Check advertisement blocks for ad free user - Endfield in desktop at 640x1024 viewport size","advertisement-tests","Fri Mar 27 06:56:57 UTC 2026","passed","Fri Mar 27 06:57:05 UTC 2026","Verify ad blocks within the desktop viewport range (576-767px) for different user roles","advertisement.test.js","",""
"","12478","Check video block, footer banner, L vertical banner for regular user - The Bazaar in desktop at 1280x800 viewport size","advertisement-tests","Fri Mar 27 07:05:10 UTC 2026","passed","Fri Mar 27 07:05:22 UTC 2026","Verify ad blocks within the desktop viewport range (1233-1411px) for different user roles","advertisement.test.js","",""
"","6094","Check advertisement blocks for plus user - ZZZ in desktop at 640x1024 viewport size","advertisement-tests","Fri Mar 27 06:57:16 UTC 2026","passed","Fri Mar 27 06:57:22 UTC 2026","Verify ad blocks within the desktop viewport range (576-767px) for different user roles","advertisement.test.js","",""
"","9294","Check video block & footer banner for ad free user - Monster Hunter Wilds in desktop at 1100x800 viewport size","advertisement-tests","Fri Mar 27 07:02:39 UTC 2026","passed","Fri Mar 27 07:02:48 UTC 2026","Verify ad blocks within the desktop viewport range (1024-1232px) for different user roles","advertisement.test.js","",""
"","9054","Check video block & footer banner for regular user - Hades 2 in desktop at 800x800 viewport size","advertisement-tests","Fri Mar 27 06:58:50 UTC 2026","passed","Fri Mar 27 06:59:00 UTC 2026","Verify video ad block & footer banner within the desktop viewport range (768-1023px) for different user roles","advertisement.test.js","",""
"","7271","Check video block, footer banner, L vertical banner for plus user - Riftbound in desktop at 1280x800 viewport size","advertisement-tests","Fri Mar 27 07:06:18 UTC 2026","passed","Fri Mar 27 07:06:25 UTC 2026","Verify ad blocks within the desktop viewport range (1233-1411px) for different user roles","advertisement.test.js","",""
"","7094","Check advertisement blocks for plus user - Monster Hunter Wilds in desktop at 800x800 viewport size","advertisement-tests","Fri Mar 27 07:00:11 UTC 2026","passed","Fri Mar 27 07:00:19 UTC 2026","Verify video ad block & footer banner within the desktop viewport range (768-1023px) for different user roles","advertisement.test.js","",""
"","5887","Check advertisement blocks for plus user - Hades 2 in desktop at 640x1024 viewport size","advertisement-tests","Fri Mar 27 06:57:23 UTC 2026","passed","Fri Mar 27 06:57:28 UTC 2026","Verify ad blocks within the desktop viewport range (576-767px) for different user roles","advertisement.test.js","",""
"","9242","Check video block & footer banner for unauthorized user - Nightreign in desktop at 800x800 viewport size","advertisement-tests","Fri Mar 27 06:57:56 UTC 2026","passed","Fri Mar 27 06:58:05 UTC 2026","Verify video ad block & footer banner within the desktop viewport range (768-1023px) for different user roles","advertisement.test.js","",""
"","6281","Check advertisement blocks for ad free user - Borderlands 4 in desktop at 640x1024 viewport size","advertisement-tests","Fri Mar 27 06:56:50 UTC 2026","passed","Fri Mar 27 06:56:56 UTC 2026","Verify ad blocks within the desktop viewport range (576-767px) for different user roles","advertisement.test.js","",""
"","8137","Check video block, footer banner, L vertical banner for ad free user - Marvel Rivals in desktop at 1280x800 viewport size","advertisement-tests","Fri Mar 27 07:05:37 UTC 2026","passed","Fri Mar 27 07:05:45 UTC 2026","Verify ad blocks within the desktop viewport range (1233-1411px) for different user roles","advertisement.test.js","",""
"","12725","Check video block, footer banner, L vertical banner for regular user - TFT in desktop at 1280x800 viewport size","advertisement-tests","Fri Mar 27 07:04:36 UTC 2026","passed","Fri Mar 27 07:04:48 UTC 2026","Verify ad blocks within the desktop viewport range (1233-1411px) for different user roles","advertisement.test.js","",""
"","6743","Check video block, footer banner, L vertical banner for ad free user - Val in desktop at 1280x800 viewport size","advertisement-tests","Fri Mar 27 07:05:29 UTC 2026","passed","Fri Mar 27 07:05:36 UTC 2026","Verify ad blocks within the desktop viewport range (1233-1411px) for different user roles","advertisement.test.js","",""
"","7703","Check advertisement blocks for plus user - PoE 2 in desktop at 800x800 viewport size","advertisement-tests","Fri Mar 27 07:00:19 UTC 2026","passed","Fri Mar 27 07:00:26 UTC 2026","Verify video ad block & footer banner within the desktop viewport range (768-1023px) for different user roles","advertisement.test.js","",""
